ClienteID,Nome,Idade,Genero,Segmento,Localizacao
C355,Ana Clara Dias,25,M,Recorrente,"Salvador, Bahia"
C356,Sra. Maria Helena Gomes,51,F,Recorrente,"Rorainópolis, Roraima"
C357,Clarice Monteiro,67,F,Recorrente,"Santarém, Pará"
C358,Davi Lucas Montenegro,57,F,Recorrente,"Natal, Rio Grande do Norte"
C359,Luísa Brito,25,M,Alta Frequência,"Aracaju, Sergipe"
C360,Beatriz Moura,63,F,Alta Frequência,"Natal, Rio Grande do Norte"
C361,Alice Silveira,60,F,Recorrente,"Caxias do Sul, Rio Grande do Sul"
C362,Nicolas Rezende,37,M,Recorrente,"Parintins, Amazonas"
C363,Breno Melo,68,F,Recorrente,"Rio de Janeiro, Rio de Janeiro"
C364,Lucca Pinto,30,M,Alta Frequência,"Maceió, Alagoas"
C365,Sra. Anna Liz Farias,19,F,Recorrente,"Caxias do Sul, Rio Grande do Sul"
C366,Yasmin Garcia,47,M,Recorrente,"Rondonópolis, Mato Grosso"
C367,Dr. Vitor Hugo Andrade,37,F,Recorrente,"Manaus, Amazonas"
C368,Ana Lívia da Costa,51,F,Alta Receita,"Campinas, São Paulo"
C369,Laura da Conceição,26,F,Recorrente,"Florianópolis, Santa Catarina"
C370,Srta. Maya Brito,47,F,Alta Frequência,"Parintins, Amazonas"
C371,Beatriz Macedo,67,M,Alta Receita,"Florianópolis, Santa Catarina"
C372,Kaique Alves,25,M,Alta Receita,"Brasília, Distrito Federal"
C373,Luan Vieira,38,M,Alta Receita,"Boa Vista, Roraima"
C374,Juan Fogaça,23,F,Alta Frequência,"Brasília, Distrito Federal"
C375,Dr. Diogo da Cruz,26,F,Recorrente,"Vila Velha, Espírito Santo"
C376,Maria Sophia Nunes,50,M,Recorrente,"Goiânia, Goiás"
C377,Emilly Cavalcante,28,F,Recorrente,"Cuiabá, Mato Grosso"
C378,Bruno Pimenta,23,M,Recorrente,"Macapá, Amapá"
C379,Isabella Monteiro,59,M,Recorrente,"Londrina, Paraná"
C380,Cecília da Conceição,49,F,Recorrente,"Teresina, Piauí"
C381,Jade Marques,33,F,Alta Receita,"Sobral, Ceará"
C382,Anthony Martins,62,M,Alta Frequência,"Natal, Rio Grande do Norte"
C383,Yago Castro,48,F,Alta Frequência,"Mossoró, Rio Grande do Norte"
C384,Pedro Miguel Ferreira,38,F,Recorrente,"São Luís, Maranhão"
C385,Letícia Porto,26,F,Recorrente,"Campina Grande, Paraíba"
C386,Isis Marques,38,M,Alta Receita,"Goiânia, Goiás"
C387,Gael Henrique Gomes,46,M,Alta Frequência,"Santarém, Pará"
C388,Bianca da Costa,36,F,Recorrente,"Belém, Pará"
C389,Maria Alice Oliveira,28,F,Recorrente,"Teresina, Piauí"
C390,Juan Almeida,30,M,Alta Receita,"Campinas, São Paulo"
C391,Maria Laura da Mota,49,F,Alta Receita,"Brasília, Distrito Federal"
C392,Benicio Pereira,43,F,Alta Frequência,"Rio Branco, Acre"
C393,Sra. Laura Vasconcelos,21,M,Alta Receita,"Araguaína, Tocantins"
C394,Luiz Gustavo Câmara,36,M,Alta Frequência,"Itabaiana, Sergipe"
C395,Esther Pinto,34,F,Alta Receita,"Teresina, Piauí"
C396,Davi Miguel Pires,43,M,Recorrente,"João Pessoa, Paraíba"
C397,Asafe das Neves,41,F,Alta Frequência,"Goiânia, Goiás"
C398,Ana Beatriz Pacheco,66,F,Recorrente,"Caruaru, Pernambuco"
C399,Sr. Caleb da Rocha,26,M,Alta Receita,"Belo Horizonte, Minas Gerais"
C400,Dr. Erick Costa,53,F,Alta Frequência,"Campina Grande, Paraíba"
C401,Vitor Hugo Fonseca,50,M,Alta Frequência,"Araguaína, Tocantins"
C402,Sarah da Mata,63,F,Alta Receita,"Macapá, Amapá"
C403,José Miguel Mendes,27,M,Alta Receita,"Brasília, Distrito Federal"
C404,Lucca Camargo,28,F,Recorrente,"Dourados, Mato Grosso do Sul"
C405,Ana Vitória Casa Grande,55,F,Recorrente,"Campinas, São Paulo"
C406,Miguel Novais,63,F,Alta Receita,"Joinville, Santa Catarina"
C407,Sr. Miguel Albuquerque,41,F,Recorrente,"Florianópolis, Santa Catarina"
C408,Vitor Gabriel Campos,55,F,Recorrente,"Santarém, Pará"
C409,Maria Eduarda Rocha,56,F,Alta Receita,"Rio de Janeiro, Rio de Janeiro"
C410,Dra. Julia Pacheco,64,M,Recorrente,"Vitória, Espírito Santo"
C411,Maria Fernanda Caldeira,51,F,Alta Frequência,"Aracaju, Sergipe"
C412,Isabel Melo,20,M,Alta Frequência,"Florianópolis, Santa Catarina"
C413,Luan Pimenta,38,F,Alta Frequência,"Cruzeiro do Sul, Acre"
C414,Benício Porto,44,F,Recorrente,"Teresina, Piauí"
C415,Liz Rezende,63,M,Recorrente,"São Paulo, São Paulo"
C416,Bruna Carvalho,60,F,Recorrente,"Araguaína, Tocantins"
C417,Arthur Miguel da Rosa,29,F,Recorrente,"Caruaru, Pernambuco"
C418,Bruna Brito,61,F,Recorrente,"Imperatriz, Maranhão"
C419,Vitor Gabriel Carvalho,33,F,Recorrente,"Aracaju, Sergipe"
C420,Mirella Freitas,37,F,Recorrente,"Fortaleza, Ceará"
C421,Ágatha Leão,38,F,Alta Receita,"Araguaína, Tocantins"
C422,Daniela Leão,36,M,Recorrente,"Anápolis, Goiás"
C423,Beatriz Mendonça,43,F,Alta Frequência,"Uberlândia, Minas Gerais"
C424,Maria Luísa da Mota,36,M,Alta Receita,"Fortaleza, Ceará"
C425,Léo Cunha,65,F,Alta Frequência,"Mossoró, Rio Grande do Norte"
C426,Melina da Costa,53,F,Alta Frequência,"Araguaína, Tocantins"
C427,Sr. Léo Nogueira,33,M,Recorrente,"Belém, Pará"
C428,Maria Alice Araújo,58,M,Alta Frequência,"Brasília, Distrito Federal"
C429,Kamilly Correia,39,F,Alta Frequência,"Santarém, Pará"
C430,Rafael Borges,18,M,Alta Receita,"Belo Horizonte, Minas Gerais"
C431,Hadassa Ramos,48,M,Alta Receita,"Vila Velha, Espírito Santo"
C432,Alícia Aragão,59,M,Alta Frequência,"Imperatriz, Maranhão"
C433,Sr. Davi Lucas Viana,52,M,Alta Frequência,"Vitória, Espírito Santo"
C434,Gabrielly Azevedo,20,F,Alta Receita,"Teresina, Piauí"
C435,Giovanna Pastor,20,M,Alta Receita,"Rorainópolis, Roraima"
C436,Igor Farias,39,F,Alta Receita,"Cuiabá, Mato Grosso"
C437,Alexandre da Mota,26,F,Alta Receita,"Vila Velha, Espírito Santo"
C438,Davi Lucca Nogueira,39,M,Recorrente,"Palmas, Tocantins"
C439,Erick Camargo,63,M,Alta Frequência,"Mossoró, Rio Grande do Norte"
C440,Amanda Cardoso,68,F,Recorrente,"Campinas, São Paulo"
C441,Luiz Henrique Vieira,29,F,Alta Receita,"Belo Horizonte, Minas Gerais"
C442,Lorenzo Almeida,23,F,Recorrente,"Brasília, Distrito Federal"
C443,João Aragão,26,F,Alta Receita,"Belém, Pará"
C444,Otto Moura,34,F,Alta Frequência,"Maceió, Alagoas"
C445,Benício Melo,39,F,Recorrente,"Mossoró, Rio Grande do Norte"
C446,Maria Cecília Moraes,34,F,Recorrente,"São Paulo, São Paulo"
C447,Bianca Machado,60,M,Alta Receita,"Maceió, Alagoas"
C448,Hellena Pimenta,43,F,Recorrente,"Fortaleza, Ceará"
C449,Vicente da Rosa,41,M,Alta Frequência,"Santarém, Pará"
C450,Ana Araújo,27,F,Recorrente,"Ji-Paraná, Rondônia"
C451,Maria Liz Lima,44,F,Recorrente,"Dourados, Mato Grosso do Sul"
C452,Bianca Mendonça,66,M,Recorrente,"Porto Alegre, Rio Grande do Sul"
C453,Sra. Ana Sophia Barros,51,F,Recorrente,"Curitiba, Paraná"
C454,Sr. Benício Cardoso,22,M,Alta Frequência,"Niterói, Rio de Janeiro"
C455,Yan Silva,54,M,Alta Frequência,"Florianópolis, Santa Catarina"
C456,Dr. Vinícius da Rocha,25,M,Recorrente,"Imperatriz, Maranhão"
C457,Sofia Pereira,23,F,Alta Frequência,"Rondonópolis, Mato Grosso"
C458,Beatriz Vieira,50,F,Alta Receita,"Natal, Rio Grande do Norte"
C459,Srta. Helena Lopes,53,F,Recorrente,"Cuiabá, Mato Grosso"
C460,Heloísa Jesus,64,M,Alta Receita,"Caxias do Sul, Rio Grande do Sul"
C461,Dr. Murilo Leão,65,M,Recorrente,"Salvador, Bahia"
C462,Srta. Luara Lima,45,F,Recorrente,"Manaus, Amazonas"
C463,Dr. Marcelo Cassiano,22,F,Alta Frequência,"Manaus, Amazonas"
C464,Olívia Azevedo,29,M,Recorrente,"Sobral, Ceará"
C465,Bryan Borges,41,F,Alta Receita,"Campinas, São Paulo"
C466,Aylla Souza,23,M,Recorrente,"Caruaru, Pernambuco"
C467,Sra. Caroline Novais,29,F,Recorrente,"João Pessoa, Paraíba"
C468,Lucas Rios,18,M,Alta Receita,"Porto Velho, Rondônia"
C469,Noah Fogaça,52,F,Alta Frequência,"Mossoró, Rio Grande do Norte"
C470,Mariana Silveira,40,M,Alta Receita,"Arapiraca, Alagoas"
C471,João Pedro Peixoto,20,F,Recorrente,"Palmas, Tocantins"
C472,Luiz Gustavo Caldeira,33,M,Alta Frequência,"Curitiba, Paraná"
C473,Sofia Cunha,46,M,Alta Frequência,"Belém, Pará"
C474,Rodrigo Câmara,43,F,Alta Frequência,"São Paulo, São Paulo"
C475,Luiz Fernando Novais,66,M,Alta Frequência,"Goiânia, Goiás"
C476,Sr. João Lucas Oliveira,32,F,Recorrente,"Brasília, Distrito Federal"
C477,Paulo Novais,33,F,Alta Frequência,"Dourados, Mato Grosso do Sul"
C478,Amanda Pereira,44,F,Alta Receita,"Belo Horizonte, Minas Gerais"
C479,Juliana Alves,58,F,Recorrente,"Macapá, Amapá"
C480,João Gabriel Sampaio,40,F,Recorrente,"Aracaju, Sergipe"
C481,Lucca Ferreira,44,M,Alta Receita,"Imperatriz, Maranhão"
C482,Fernando Casa Grande,66,F,Alta Frequência,"Recife, Pernambuco"
C483,Maria Liz Azevedo,63,M,Alta Receita,"Arapiraca, Alagoas"
C484,Arthur Borges,44,M,Alta Receita,"Santana, Amapá"
C485,Dra. Helena Garcia,31,F,Recorrente,"Arapiraca, Alagoas"
C486,Mirella Fernandes,41,M,Recorrente,"Parintins, Amazonas"
C487,Léo das Neves,21,F,Alta Receita,"São Paulo, São Paulo"
C488,Sra. Antonella Aragão,22,M,Recorrente,"Belo Horizonte, Minas Gerais"
C489,Emanuel Sá,48,M,Alta Receita,"São Paulo, São Paulo"
C490,Ana Julia Rocha,31,M,Recorrente,"Fortaleza, Ceará"
C491,João Gabriel Macedo,33,M,Alta Receita,"Santarém, Pará"
C492,Mariana Mendonça,67,F,Alta Receita,"Arapiraca, Alagoas"
C493,Melina Leão,37,F,Alta Receita,"Mossoró, Rio Grande do Norte"
C494,Henrique Sá,47,M,Recorrente,"Brasília, Distrito Federal"
C495,Bruna Ferreira,31,F,Alta Receita,"Itabaiana, Sergipe"
C496,Brenda da Paz,54,M,Recorrente,"Teresina, Piauí"
C497,Raquel Moura,34,F,Alta Receita,"Porto Velho, Rondônia"
C498,Lorena Aparecida,39,M,Alta Receita,"Porto Velho, Rondônia"
C499,Miguel Peixoto,49,F,Alta Receita,"Cuiabá, Mato Grosso"
C500,André Costela,64,F,Alta Receita,"Londrina, Paraná"
