VendaID,DataVenda,Ano,ClienteID,Nome,Idade,Genero,Localizacao,Estado,ProdutoID,Produto,Categoria,Canal,Quantidade,Custo,PrecoUnitario,TotalCusto,TotalVenda
V480,2024-03-24,2024,C211,Mathias Fernandes,24,Masculino,Caruaru,Pernambuco,P036,Caixa de Som Bluetooth,Eletro-Eletrônicos,Online,9,"120,39","383,49","1083,51","3451,41"
V481,2024-02-08,2024,C147,Gael Guerra,65,Masculino,Santana,Amapá,P035,Rádio Portátil,Eletro-Eletrônicos,Loja Física,3,"26,07","60,22","78,21000000000001","180,66"
V482,2023-02-13,2023,C269,Ester Correia,45,Feminino,Recife,Pernambuco,P007,Cadeira Gamer,Acessórios Informática,Online,4,"846,65","1209,96","3386,6","4839,84"
V483,2023-01-23,2023,C418,Vitor Gabriel Carvalho,61,Masculino,Imperatriz,Maranhão,P017,Power Bank,Tecnologia,Loja Física,7,"23,71","65,22","165,97","456,53999999999996"
V484,2024-01-19,2024,C236,Isabelly Caldeira,22,Feminino,Niterói,Rio de Janeiro,P026,Headset para Xbox,Games,Online,4,"64,27","111,24","257,08","444,96"
V485,2023-05-12,2023,C435,Igor Farias,20,Masculino,Rorainópolis,Roraima,P053,Forno Microondas,Eletro-Domésticos,Online,2,"217,24","489,6","434,48","979,2"
V486,2023-12-25,2023,C283,Rebeca Barbosa,50,Feminino,Santana,Amapá,P025,Controle DualSense,Games,Online,1,"257,33","456,62","257,33","456,62"
V487,2023-06-21,2023,C256,Isaque Silveira,23,Masculino,Vitória,Espírito Santo,P006,Cabo HDMI,Acessórios Informática,Loja Física,10,"9,01","21,88","90,1","218,79999999999998"
V488,2023-03-10,2023,C459,Heloísa Jesus,53,Feminino,Cuiabá,Mato Grosso,P007,Cadeira Gamer,Acessórios Informática,Online,4,"846,65","1209,96","3386,6","4839,84"
V489,2024-11-21,2024,C355,Maria Helena Gomes,25,Feminino,Salvador,Bahia,P056,Liquidificador,Eletro-Domésticos,Loja Física,5,"89,19","164,15","445,95","820,75"
V490,2023-08-26,2023,C351,Maria Flor Marques,41,Feminino,Arapiraca,Alagoas,P005,Hub USB,Acessórios Informática,Online,3,"17,07","47,94","51,21","143,82"
V491,2024-10-12,2024,C009,Pietro Pastor,47,Masculino,Parnaíba,Piauí,P021,Console PS5,Games,Online,7,"3530,62","4912,23","24714,34","34385,61"
V492,2023-01-20,2023,C084,Melissa Carvalho,66,Feminino,Rio de Janeiro,Rio de Janeiro,P020,Echo Dot,Tecnologia,Online,10,"123,82","315,06","1238,1999999999998","3150,6"
V493,2024-10-10,2024,C347,Kaique Pastor,64,Masculino,Natal,Rio Grande do Norte,P025,Controle DualSense,Games,Loja Física,7,"257,33","456,62","1801,31","3196,34"
V494,2023-06-05,2023,C405,Miguel Novais,55,Masculino,Campinas,São Paulo,P009,Base para Notebook,Acessórios Informática,Online,9,"20,91","89,72","188,19","807,48"
V495,2023-09-11,2023,C028,Júlia Porto,57,Feminino,Cruzeiro do Sul,Acre,P023,Joystick para PC,Games,Loja Física,4,"226,01","478,65","904,04","1914,6"
V496,2023-07-07,2023,C310,Anna Liz Peixoto,28,Feminino,Brasília,Distrito Federal,P022,Console Xbox Series X,Games,Loja Física,6,"1220,94","1818,61","7325,64","10911,66"
V497,2023-03-30,2023,C402,José Miguel Mendes,63,Masculino,Macapá,Amapá,P018,Projetor Portátil,Tecnologia,Loja Física,4,"63,35","129,47","253,4","517,88"
V498,2023-11-03,2023,C222,Allana Souza,70,Feminino,Palmas,Tocantins,P025,Controle DualSense,Games,Loja Física,2,"257,33","456,62","514,66","913,24"
V499,2024-09-05,2024,C409,Julia Pacheco,56,Feminino,Rio de Janeiro,Rio de Janeiro,P019,Drone,Tecnologia,Online,2,"726,2","1393,99","1452,4","2787,98"
V500,2024-01-23,2024,C365,Yasmin Garcia,19,Feminino,Caxias do Sul,Rio Grande do Sul,P025,Controle DualSense,Games,Online,7,"257,33","456,62","1801,31","3196,34"
V501,2024-05-27,2024,C047,Manuela Camargo,35,Feminino,Porto Alegre,Rio Grande do Sul,P007,Cadeira Gamer,Acessórios Informática,Loja Física,8,"846,65","1209,96","6773,2","9679,68"
V502,2023-07-20,2023,C053,Fernanda Cassiano,29,Feminino,Santarém,Pará,P018,Projetor Portátil,Tecnologia,Online,3,"63,35","129,47","190,05","388,40999999999997"
V503,2024-03-17,2024,C285,Kevin Barros,22,Masculino,Joinville,Santa Catarina,P036,Caixa de Som Bluetooth,Eletro-Eletrônicos,Loja Física,2,"120,39","383,49","240,78","766,98"
V504,2024-08-15,2024,C284,Ana Júlia Cassiano,20,Feminino,Mossoró,Rio Grande do Norte,P023,Joystick para PC,Games,Loja Física,7,"226,01","478,65","1582,07","3350,5499999999997"
V505,2024-04-18,2024,C199,Igor Gomes,57,Masculino,Vitória,Espírito Santo,P027,Volante para Simulação,Games,Online,9,"641,47","1810,8","5773,2300000000005","16297,199999999999"
V506,2024-01-12,2024,C293,João Ribeiro,53,Masculino,São Luís,Maranhão,P016,SSD,Tecnologia,Online,7,"134,3","446,75","940,1000000000001","3127,25"
V507,2022-12-04,2022,C155,Maya Pereira,23,Feminino,Santana,Amapá,P018,Projetor Portátil,Tecnologia,Loja Física,3,"63,35","129,47","190,05","388,40999999999997"
V508,2024-04-29,2024,C142,Isadora da Mata,35,Feminino,Maceió,Alagoas,P028,Cadeira Gamer RGB,Games,Loja Física,8,"470,19","897,12","3761,52","7176,96"
V509,2024-08-23,2024,C129,João Castro,43,Masculino,Florianópolis,Santa Catarina,P024,Controle Xbox,Games,Loja Física,10,"191,62","502,37","1916,2","5023,7"
V510,2024-02-01,2024,C055,Agatha Peixoto,42,Feminino,Campo Grande,Mato Grosso do Sul,P030,Dock para Switch,Games,Loja Física,1,"60,77","177,08","60,77","177,08"
V511,2023-07-18,2023,C431,Alícia Aragão,48,Feminino,Vila Velha,Espírito Santo,P022,Console Xbox Series X,Games,Loja Física,6,"1220,94","1818,61","7325,64","10911,66"
V512,2024-11-20,2024,C418,Vitor Gabriel Carvalho,61,Masculino,Imperatriz,Maranhão,P028,Cadeira Gamer RGB,Games,Online,5,"470,19","897,12","2350,95","4485,6"
V513,2024-04-26,2024,C103,Nathan Campos,40,Masculino,Porto Alegre,Rio Grande do Sul,P045,Realme Narzo,Celulares,Loja Física,3,"866,5","1344,95","2599,5","4034,8500000000004"
V514,2023-02-16,2023,C150,Maria Liz Rocha,48,Feminino,Macapá,Amapá,P021,Console PS5,Games,Loja Física,10,"3530,62","4912,23","35306,2","49122,299999999996"
V515,2024-11-26,2024,C193,João Guilherme Vargas,47,Masculino,Parnaíba,Piauí,P021,Console PS5,Games,Loja Física,6,"3530,62","4912,23","21183,72","29473,379999999997"
V516,2024-10-10,2024,C103,Nathan Campos,40,Masculino,Porto Alegre,Rio Grande do Sul,P037,Smart TV,Eletro-Eletrônicos,Online,9,"894,01","1660,72","8046,09","14946,48"
V517,2023-03-12,2023,C237,Bárbara Vieira,22,Feminino,Campo Grande,Mato Grosso do Sul,P047,Fone Bluetooth,Celulares,Online,8,"69,59","126,23","556,72","1009,84"
V518,2023-06-21,2023,C355,Maria Helena Gomes,25,Feminino,Salvador,Bahia,P054,Fogão 4 Bocas,Eletro-Domésticos,Loja Física,8,"456,69","926,98","3653,52","7415,84"
V519,2023-02-25,2023,C124,Gustavo Henrique Silva,18,Masculino,Rorainópolis,Roraima,P020,Echo Dot,Tecnologia,Online,7,"123,82","315,06","866,74","2205,42"
V520,2024-10-19,2024,C230,Maria Eduarda Cavalcante,29,Feminino,São Luís,Maranhão,P005,Hub USB,Acessórios Informática,Loja Física,10,"17,07","47,94","170,7","479,4"
V521,2023-02-19,2023,C473,Rodrigo Câmara,46,Masculino,Belém,Pará,P033,Soundbar,Eletro-Eletrônicos,Loja Física,9,"188,79","399,89","1699,11","3599,0099999999998"
V522,2024-06-26,2024,C360,Alice Silveira,63,Feminino,Natal,Rio Grande do Norte,P024,Controle Xbox,Games,Online,2,"191,62","502,37","383,24","1004,74"
V523,2024-01-31,2024,C341,Isabelly Marques,39,Feminino,Mossoró,Rio Grande do Norte,P043,Moto G Power,Celulares,Online,10,"1671,64","2562,06","16716,4","25620,6"
V524,2023-03-28,2023,C347,Kaique Pastor,64,Masculino,Natal,Rio Grande do Norte,P042,Samsung Galaxy S23,Celulares,Loja Física,6,"1060,31","3451,75","6361,86","20710,5"
V525,2023-06-27,2023,C055,Agatha Peixoto,42,Feminino,Campo Grande,Mato Grosso do Sul,P028,Cadeira Gamer RGB,Games,Online,5,"470,19","897,12","2350,95","4485,6"
V526,2023-07-04,2023,C266,Júlia das Neves,25,Feminino,Sobral,Ceará,P048,Carregador Wireless,Celulares,Online,8,"60,07","133,79","480,56","1070,32"
V527,2024-03-11,2024,C396,Asafe das Neves,43,Masculino,João Pessoa,Paraíba,P030,Dock para Switch,Games,Online,6,"60,77","177,08","364,62","1062,48"
V528,2023-05-10,2023,C054,Vitor Hugo Vasconcelos,40,Masculino,Santarém,Pará,P031,TV 4K,Eletro-Eletrônicos,Loja Física,2,"1614,3","2941,32","3228,6","5882,64"
V529,2024-06-07,2024,C073,Théo da Costa,69,Masculino,Natal,Rio Grande do Norte,P047,Fone Bluetooth,Celulares,Loja Física,6,"69,59","126,23","417,54","757,38"
V530,2023-08-21,2023,C267,Igor Campos,29,Masculino,Campinas,São Paulo,P014,Tablet,Tecnologia,Loja Física,8,"611,85","1294,65","4894,8","10357,2"
V531,2023-05-05,2023,C357,Davi Lucas Montenegro,67,Masculino,Santarém,Pará,P047,Fone Bluetooth,Celulares,Loja Física,2,"69,59","126,23","139,18","252,46"
V532,2024-05-14,2024,C364,Anna Liz Farias,30,Feminino,Maceió,Alagoas,P052,Máquina de Lavar,Eletro-Domésticos,Online,6,"1405,06","3073,22","8430,36","18439,32"
V533,2024-04-03,2024,C410,Maria Fernanda Caldeira,64,Feminino,Vitória,Espírito Santo,P044,Xiaomi Redmi Note 12,Celulares,Online,9,"1095,53","2074,58","9859,77","18671,22"
V534,2024-09-20,2024,C170,Gustavo Henrique Lopes,55,Masculino,Campinas,São Paulo,P011,Smartwatch,Tecnologia,Loja Física,8,"44,09","96,49","352,72","771,92"
V535,2023-06-21,2023,C323,Ana Carolina Marques,21,Feminino,Fortaleza,Ceará,P026,Headset para Xbox,Games,Online,7,"64,27","111,24","449,89","778,68"
V536,2023-12-25,2023,C315,Erick Melo,44,Masculino,João Pessoa,Paraíba,P048,Carregador Wireless,Celulares,Loja Física,10,"60,07","133,79","600,7","1337,8999999999999"
V537,2023-12-12,2023,C361,Nicolas Rezende,60,Masculino,Caxias do Sul,Rio Grande do Sul,P001,Teclado Mecânico,Acessórios Informática,Online,5,"101,5","378,58","507,5","1892,8999999999999"
V538,2023-06-11,2023,C408,Maria Eduarda Rocha,55,Feminino,Santarém,Pará,P052,Máquina de Lavar,Eletro-Domésticos,Online,9,"1405,06","3073,22","12645,539999999999","27658,98"
V539,2024-10-31,2024,C101,Anna Liz Cirino,22,Feminino,Rio de Janeiro,Rio de Janeiro,P021,Console PS5,Games,Online,5,"3530,62","4912,23","17653,1","24561,149999999998"
V540,2024-11-02,2024,C271,Valentina Peixoto,36,Feminino,Caruaru,Pernambuco,P032,Home Theater,Eletro-Eletrônicos,Loja Física,10,"201,57","438,44","2015,6999999999998","4384,4"
V541,2024-09-15,2024,C301,Fernanda Lima,27,Feminino,Maceió,Alagoas,P026,Headset para Xbox,Games,Loja Física,6,"64,27","111,24","385,62","667,4399999999999"
V542,2023-01-06,2023,C089,Isaac Cavalcante,43,Masculino,Porto Velho,Rondônia,P040,Carregador Universal,Eletro-Eletrônicos,Loja Física,10,"26,87","83,89","268,7","838,9"
V543,2023-02-07,2023,C069,Yuri da Conceição,63,Masculino,Teresina,Piauí,P044,Xiaomi Redmi Note 12,Celulares,Online,4,"1095,53","2074,58","4382,12","8298,32"
V544,2024-04-03,2024,C192,Milena da Luz,55,Feminino,Mossoró,Rio Grande do Norte,P012,Assistente Virtual,Tecnologia,Online,9,"182,88","373,17","1645,92","3358,53"
V545,2023-10-23,2023,C071,Bento da Conceição,32,Masculino,Londrina,Paraná,P039,Antena Digital,Eletro-Eletrônicos,Loja Física,7,"26,97","61,0","188,79","427,0"
V546,2024-09-02,2024,C276,Benjamim Novaes,51,Masculino,Manaus,Amazonas,P041,iPhone 14,Celulares,Online,9,"1477,74","4033,37","13299,66","36300,33"
V547,2023-06-30,2023,C072,Arthur Gabriel Farias,21,Masculino,Brasília,Distrito Federal,P019,Drone,Tecnologia,Loja Física,8,"726,2","1393,99","5809,6","11151,92"
V548,2023-01-01,2023,C184,Hellena Cavalcanti,46,Feminino,Rio de Janeiro,Rio de Janeiro,P056,Liquidificador,Eletro-Domésticos,Loja Física,3,"89,19","164,15","267,57","492,45000000000005"
V549,2022-11-30,2022,C494,Bruna Ferreira,47,Feminino,Brasília,Distrito Federal,P025,Controle DualSense,Games,Loja Física,7,"257,33","456,62","1801,31","3196,34"
V550,2023-08-14,2023,C364,Anna Liz Farias,30,Feminino,Maceió,Alagoas,P027,Volante para Simulação,Games,Loja Física,8,"641,47","1810,8","5131,76","14486,4"
V551,2024-07-18,2024,C016,Zoe Campos,43,Feminino,Aracaju,Sergipe,P037,Smart TV,Eletro-Eletrônicos,Online,5,"894,01","1660,72","4470,05","8303,6"
V552,2023-03-09,2023,C276,Benjamim Novaes,51,Masculino,Manaus,Amazonas,P015,HD Externo,Tecnologia,Online,8,"126,29","396,38","1010,32","3171,04"
V553,2024-04-05,2024,C393,Luiz Gustavo Câmara,21,Masculino,Araguaína,Tocantins,P050,Película de Vidro,Celulares,Online,10,"16,32","43,33","163,2","433,29999999999995"
V554,2023-06-19,2023,C279,Larissa Melo,67,Feminino,Manaus,Amazonas,P050,Película de Vidro,Celulares,Loja Física,9,"16,32","43,33","146,88","389,96999999999997"
V555,2023-04-02,2023,C390,Maria Laura da Mota,30,Feminino,Campinas,São Paulo,P003,Mouse Gamer,Acessórios Informática,Loja Física,9,"139,86","400,01","1258,7400000000002","3600,09"
V556,2024-06-25,2024,C053,Fernanda Cassiano,29,Feminino,Santarém,Pará,P028,Cadeira Gamer RGB,Games,Online,5,"470,19","897,12","2350,95","4485,6"
V557,2023-11-06,2023,C231,Bruna Vasconcelos,51,Feminino,Ji-Paraná,Rondônia,P003,Mouse Gamer,Acessórios Informática,Loja Física,2,"139,86","400,01","279,72","800,02"
V558,2024-01-30,2024,C398,Caleb da Rocha,66,Masculino,Caruaru,Pernambuco,P008,Monitor Suporte,Acessórios Informática,Online,4,"487,42","999,96","1949,68","3999,84"
V559,2024-05-29,2024,C353,Isabel Vasconcelos,66,Feminino,Campina Grande,Paraíba,P038,Controle Remoto Universal,Eletro-Eletrônicos,Loja Física,3,"9,82","22,16","29,46","66,48"
V560,2023-10-26,2023,C106,Otto Ribeiro,63,Masculino,Vila Velha,Espírito Santo,P051,Geladeira Frost Free,Eletro-Domésticos,Online,1,"2544,68","3145,17","2544,68","3145,17"
V561,2024-02-06,2024,C144,Ravy Câmara,46,Masculino,Campinas,São Paulo,P035,Rádio Portátil,Eletro-Eletrônicos,Online,6,"26,07","60,22","156,42000000000002","361,32"
V562,2022-12-05,2022,C149,Luiz Fernando Ramos,66,Masculino,Florianópolis,Santa Catarina,P019,Drone,Tecnologia,Loja Física,9,"726,2","1393,99","6535,8","12545,91"
V563,2023-02-22,2023,C418,Vitor Gabriel Carvalho,61,Masculino,Imperatriz,Maranhão,P044,Xiaomi Redmi Note 12,Celulares,Online,7,"1095,53","2074,58","7668,71","14522,06"
V564,2023-01-25,2023,C444,Benício Melo,34,Masculino,Maceió,Alagoas,P018,Projetor Portátil,Tecnologia,Online,3,"63,35","129,47","190,05","388,40999999999997"
V565,2024-10-13,2024,C165,Laís Novaes,49,Feminino,Florianópolis,Santa Catarina,P046,OnePlus Nord,Celulares,Online,7,"1287,09","4054,7","9009,63","28382,899999999998"
V566,2024-05-17,2024,C324,Levi da Cunha,22,Masculino,Vila Velha,Espírito Santo,P037,Smart TV,Eletro-Eletrônicos,Loja Física,7,"894,01","1660,72","6258,07","11625,04"
V567,2024-10-30,2024,C407,Vitor Gabriel Campos,41,Masculino,Florianópolis,Santa Catarina,P041,iPhone 14,Celulares,Online,7,"1477,74","4033,37","10344,18","28233,59"
V568,2023-03-23,2023,C356,Clarice Monteiro,51,Feminino,Rorainópolis,Roraima,P018,Projetor Portátil,Tecnologia,Loja Física,8,"63,35","129,47","506,8","1035,76"
V569,2024-01-25,2024,C445,Maria Cecília Moraes,39,Feminino,Mossoró,Rio Grande do Norte,P001,Teclado Mecânico,Acessórios Informática,Online,8,"101,5","378,58","812,0","3028,64"
V570,2022-12-25,2022,C184,Hellena Cavalcanti,46,Feminino,Rio de Janeiro,Rio de Janeiro,P045,Realme Narzo,Celulares,Loja Física,4,"866,5","1344,95","3466,0","5379,8"
V571,2024-09-06,2024,C109,Isabella da Luz,33,Feminino,Feira de Santana,Bahia,P053,Forno Microondas,Eletro-Domésticos,Loja Física,6,"217,24","489,6","1303,44","2937,6000000000004"
V572,2023-09-10,2023,C281,Benjamim da Cunha,46,Masculino,São Luís,Maranhão,P022,Console Xbox Series X,Games,Online,10,"1220,94","1818,61","12209,400000000001","18186,1"
V573,2024-02-23,2024,C176,Leonardo Câmara,50,Masculino,Macapá,Amapá,P051,Geladeira Frost Free,Eletro-Domésticos,Online,1,"2544,68","3145,17","2544,68","3145,17"
V574,2024-01-31,2024,C429,Rafael Borges,39,Masculino,Santarém,Pará,P051,Geladeira Frost Free,Eletro-Domésticos,Online,2,"2544,68","3145,17","5089,36","6290,34"
V575,2023-03-23,2023,C226,Josué Costa,39,Masculino,Palmas,Tocantins,P011,Smartwatch,Tecnologia,Online,7,"44,09","96,49","308,63","675,43"
V576,2023-10-27,2023,C466,Caroline Novais,23,Feminino,Caruaru,Pernambuco,P045,Realme Narzo,Celulares,Loja Física,3,"866,5","1344,95","2599,5","4034,8500000000004"
V577,2023-03-06,2023,C141,Lucas Gabriel Viana,45,Masculino,Porto Alegre,Rio Grande do Sul,P057,Airfryer,Eletro-Domésticos,Loja Física,5,"211,35","482,38","1056,75","2411,9"
V578,2022-12-30,2022,C463,Olívia Azevedo,22,Feminino,Manaus,Amazonas,P043,Moto G Power,Celulares,Online,1,"1671,64","2562,06","1671,64","2562,06"
V579,2023-07-25,2023,C372,Luan Vieira,25,Masculino,Brasília,Distrito Federal,P020,Echo Dot,Tecnologia,Online,7,"123,82","315,06","866,74","2205,42"
V580,2023-09-07,2023,C049,Agatha Silveira,40,Feminino,Araguaína,Tocantins,P046,OnePlus Nord,Celulares,Online,8,"1287,09","4054,7","10296,72","32437,6"
V581,2024-10-26,2024,C116,Joaquim Freitas,46,Masculino,Niterói,Rio de Janeiro,P038,Controle Remoto Universal,Eletro-Eletrônicos,Loja Física,1,"9,82","22,16","9,82","22,16"
V582,2024-11-21,2024,C419,Mirella Freitas,33,Feminino,Aracaju,Sergipe,P022,Console Xbox Series X,Games,Loja Física,3,"1220,94","1818,61","3662,82","5455,83"
V583,2024-08-07,2024,C197,Lucas Gabriel Dias,56,Masculino,Rio Branco,Acre,P015,HD Externo,Tecnologia,Online,2,"126,29","396,38","252,58","792,76"
V584,2024-09-26,2024,C154,Pedro Henrique Ferreira,36,Masculino,Niterói,Rio de Janeiro,P057,Airfryer,Eletro-Domésticos,Loja Física,3,"211,35","482,38","634,05","1447,1399999999999"
V585,2022-12-28,2022,C074,Ryan Cunha,66,Masculino,Brasília,Distrito Federal,P044,Xiaomi Redmi Note 12,Celulares,Online,10,"1095,53","2074,58","10955,3","20745,8"
V586,2024-10-26,2024,C180,Evelyn Silva,61,Feminino,Parintins,Amazonas,P029,Teclado para Consoles,Games,Online,3,"60,02","193,44","180,06","580,3199999999999"
V587,2023-09-01,2023,C352,Isaque Oliveira,61,Masculino,Macapá,Amapá,P040,Carregador Universal,Eletro-Eletrônicos,Online,2,"26,87","83,89","53,74","167,78"
V588,2023-05-10,2023,C386,Gael Henrique Gomes,38,Masculino,Goiânia,Goiás,P009,Base para Notebook,Acessórios Informática,Loja Física,6,"20,91","89,72","125,46000000000001","538,3199999999999"
V589,2024-05-10,2024,C406,Miguel Albuquerque,63,Masculino,Joinville,Santa Catarina,P021,Console PS5,Games,Online,5,"3530,62","4912,23","17653,1","24561,149999999998"
V590,2023-06-09,2023,C284,Ana Júlia Cassiano,20,Feminino,Mossoró,Rio Grande do Norte,P016,SSD,Tecnologia,Loja Física,1,"134,3","446,75","134,3","446,75"
V591,2024-04-29,2024,C449,Ana Araújo,41,Feminino,Santarém,Pará,P043,Moto G Power,Celulares,Online,9,"1671,64","2562,06","15044,76","23058,54"
V592,2023-02-15,2023,C383,Pedro Miguel Ferreira,48,Masculino,Mossoró,Rio Grande do Norte,P013,Carregador Rápido,Tecnologia,Loja Física,1,"53,04","169,22","53,04","169,22"
V593,2023-08-29,2023,C489,Ana Julia Rocha,48,Feminino,São Paulo,São Paulo,P051,Geladeira Frost Free,Eletro-Domésticos,Loja Física,7,"2544,68","3145,17","17812,76","22016,190000000002"
V594,2024-07-25,2024,C327,Ana Júlia Correia,54,Feminino,João Pessoa,Paraíba,P032,Home Theater,Eletro-Eletrônicos,Online,9,"201,57","438,44","1814,1299999999999","3945,96"
V595,2024-02-05,2024,C185,Nicole Aragão,20,Feminino,Fortaleza,Ceará,P001,Teclado Mecânico,Acessórios Informática,Online,7,"101,5","378,58","710,5","2650,06"
V596,2024-10-14,2024,C216,Mariane Carvalho,42,Feminino,Goiânia,Goiás,P037,Smart TV,Eletro-Eletrônicos,Online,8,"894,01","1660,72","7152,08","13285,76"
V597,2024-10-07,2024,C038,Maria Cecília Câmara,58,Feminino,Curitiba,Paraná,P050,Película de Vidro,Celulares,Online,1,"16,32","43,33","16,32","43,33"
V598,2023-10-09,2023,C473,Rodrigo Câmara,46,Masculino,Belém,Pará,P003,Mouse Gamer,Acessórios Informática,Loja Física,9,"139,86","400,01","1258,7400000000002","3600,09"
V599,2024-03-24,2024,C257,Rebeca Novais,39,Feminino,Parnaíba,Piauí,P046,OnePlus Nord,Celulares,Loja Física,7,"1287,09","4054,7","9009,63","28382,899999999998"
V600,2024-07-02,2024,C328,Maria Cecília Pinto,51,Feminino,Belo Horizonte,Minas Gerais,P006,Cabo HDMI,Acessórios Informática,Online,5,"9,01","21,88","45,05","109,39999999999999"
V601,2023-03-28,2023,C262,Leandro Ribeiro,40,Masculino,Curitiba,Paraná,P006,Cabo HDMI,Acessórios Informática,Online,9,"9,01","21,88","81,09","196,92"
V602,2024-11-16,2024,C325,Nathan Moraes,58,Masculino,Campo Grande,Mato Grosso do Sul,P038,Controle Remoto Universal,Eletro-Eletrônicos,Online,5,"9,82","22,16","49,1","110,8"
V603,2024-11-19,2024,C489,Ana Julia Rocha,48,Feminino,São Paulo,São Paulo,P047,Fone Bluetooth,Celulares,Online,4,"69,59","126,23","278,36","504,92"
V604,2023-05-30,2023,C060,Carolina Cardoso,30,Feminino,Fortaleza,Ceará,P028,Cadeira Gamer RGB,Games,Online,5,"470,19","897,12","2350,95","4485,6"
V605,2024-09-29,2024,C380,Jade Marques,49,Feminino,Teresina,Piauí,P043,Moto G Power,Celulares,Online,1,"1671,64","2562,06","1671,64","2562,06"
V606,2023-04-03,2023,C006,Henrique da Conceição,64,Masculino,Goiânia,Goiás,P045,Realme Narzo,Celulares,Loja Física,6,"866,5","1344,95","5199,0","8069,700000000001"
V607,2024-08-10,2024,C422,Beatriz Mendonça,36,Feminino,Anápolis,Goiás,P051,Geladeira Frost Free,Eletro-Domésticos,Loja Física,3,"2544,68","3145,17","7634,039999999999","9435,51"
V608,2024-08-18,2024,C400,Vitor Hugo Fonseca,53,Masculino,Campina Grande,Paraíba,P048,Carregador Wireless,Celulares,Online,1,"60,07","133,79","60,07","133,79"
V609,2023-04-14,2023,C140,Noah Alves,61,Masculino,Natal,Rio Grande do Norte,P028,Cadeira Gamer RGB,Games,Online,5,"470,19","897,12","2350,95","4485,6"
V610,2024-10-12,2024,C322,Maria Liz Teixeira,25,Feminino,Campinas,São Paulo,P037,Smart TV,Eletro-Eletrônicos,Loja Física,8,"894,01","1660,72","7152,08","13285,76"
V611,2023-10-14,2023,C256,Isaque Silveira,23,Masculino,Vitória,Espírito Santo,P004,Headset Gamer,Acessórios Informática,Online,6,"121,23","412,87","727,38","2477,2200000000003"
V612,2022-12-17,2022,C053,Fernanda Cassiano,29,Feminino,Santarém,Pará,P050,Película de Vidro,Celulares,Online,4,"16,32","43,33","65,28","173,32"
V613,2023-04-16,2023,C023,Maria Clara Castro,43,Feminino,Manaus,Amazonas,P001,Teclado Mecânico,Acessórios Informática,Online,1,"101,5","378,58","101,5","378,58"
V614,2024-06-22,2024,C472,Sofia Cunha,33,Feminino,Curitiba,Paraná,P025,Controle DualSense,Games,Online,1,"257,33","456,62","257,33","456,62"
V615,2024-11-15,2024,C366,Vitor Hugo Andrade,47,Masculino,Rondonópolis,Mato Grosso,P059,Ventilador,Eletro-Domésticos,Loja Física,4,"70,83","185,21","283,32","740,84"
V616,2023-08-13,2023,C469,Mariana Silveira,52,Feminino,Mossoró,Rio Grande do Norte,P027,Volante para Simulação,Games,Loja Física,5,"641,47","1810,8","3207,3500000000004","9054,0"
V617,2024-07-27,2024,C191,Melissa Castro,36,Feminino,Cruzeiro do Sul,Acre,P037,Smart TV,Eletro-Eletrônicos,Online,3,"894,01","1660,72","2682,0299999999997","4982,16"
V618,2024-11-19,2024,C024,Gustavo Henrique Rios,57,Masculino,Maceió,Alagoas,P034,Receptor de TV,Eletro-Eletrônicos,Online,8,"9,34","39,9","74,72","319,2"
V619,2023-10-13,2023,C433,Gabrielly Azevedo,52,Feminino,Vitória,Espírito Santo,P050,Película de Vidro,Celulares,Loja Física,2,"16,32","43,33","32,64","86,66"
V620,2024-08-12,2024,C189,Luiza Sá,49,Feminino,Belo Horizonte,Minas Gerais,P001,Teclado Mecânico,Acessórios Informática,Loja Física,10,"101,5","378,58","1015,0","3785,7999999999997"
V621,2024-05-01,2024,C319,Lucas Gabriel Duarte,48,Masculino,Santana,Amapá,P048,Carregador Wireless,Celulares,Loja Física,6,"60,07","133,79","360,42","802,74"
V622,2024-09-29,2024,C396,Asafe das Neves,43,Masculino,João Pessoa,Paraíba,P032,Home Theater,Eletro-Eletrônicos,Online,9,"201,57","438,44","1814,1299999999999","3945,96"
V623,2024-06-20,2024,C078,Calebe Ribeiro,46,Masculino,Arapiraca,Alagoas,P016,SSD,Tecnologia,Loja Física,1,"134,3","446,75","134,3","446,75"
V624,2024-08-18,2024,C326,Vitor Hugo Martins,45,Masculino,Ji-Paraná,Rondônia,P023,Joystick para PC,Games,Online,6,"226,01","478,65","1356,06","2871,8999999999996"
V625,2023-06-08,2023,C193,João Guilherme Vargas,47,Masculino,Parnaíba,Piauí,P043,Moto G Power,Celulares,Loja Física,2,"1671,64","2562,06","3343,28","5124,12"
V626,2023-06-23,2023,C215,Amanda Barros,25,Feminino,Sobral,Ceará,P016,SSD,Tecnologia,Online,3,"134,3","446,75","402,90000000000003","1340,25"
V627,2023-03-31,2023,C023,Maria Clara Castro,43,Feminino,Manaus,Amazonas,P006,Cabo HDMI,Acessórios Informática,Loja Física,6,"9,01","21,88","54,06","131,28"
V628,2024-07-31,2024,C044,Yuri Albuquerque,67,Masculino,Santarém,Pará,P048,Carregador Wireless,Celulares,Online,9,"60,07","133,79","540,63","1204,11"
V629,2024-05-25,2024,C202,Nina Leão,64,Feminino,Rondonópolis,Mato Grosso,P053,Forno Microondas,Eletro-Domésticos,Online,7,"217,24","489,6","1520,68","3427,2000000000003"
